filename,label,ID,class,keywords
53_right.jpg,A,53,Ageing,dry age-related macular degeneration
54_right.jpg,D,54,Diabetes,moderate non proliferative retinopathy pathological myopia
55_right.jpg,A,55,Ageing,dry age-related macular degeneration
56_right.jpg,O,56,Other diseases,epiretinal membrane
58_right.jpg,O,58,Other diseases,vitreous degeneration
60_right.jpg,O,60,Other diseases,epiretinal membrane
61_right.jpg,N,61,Normal,normal fundus
62_right.jpg,H,62,Hypertension,hypertensive retinopathy
64_right.jpg,O,64,Other diseases,macular epiretinal membrane diabetic retinopathy
65_right.jpg,N,65,Normal,normal fundus
66_right.jpg,N,66,Normal,normal fundus
67_right.jpg,D,67,Diabetes,diabetic retinopathy
68_right.jpg,O,68,Other diseases,vitreous degeneration
71_right.jpg,A,71,Ageing,wet age-related macular degeneration diabetic retinopathy
72_right.jpg,O,72,Other diseases,epiretinal membrane
73_right.jpg,N,73,Normal,normal fundus
74_right.jpg,N,74,Normal,normal fundus
75_right.jpg,O,75,Other diseases,drusen
77_right.jpg,O,77,Other diseases,myelinated nerve fibers
78_right.jpg,N,78,Normal,normal fundus
79_right.jpg,D,79,Diabetes,mild nonproliferative retinopathy
81_right.jpg,D,81,Diabetes,moderate non proliferative retinopathy cataract
82_right.jpg,O,82,Other diseases,myelinated nerve fibers
83_right.jpg,O,83,Other diseases,macular epiretinal membrane
84_right.jpg,N,84,Normal,normal fundus
85_right.jpg,O,85,Other diseases,drusen atrophic change
86_right.jpg,M,86,Myopia,pathological myopia
87_right.jpg,D,87,Diabetes,mild nonproliferative retinopathy
88_right.jpg,O,88,Other diseases,macular epiretinal membrane
89_right.jpg,D,89,Diabetes,moderate non proliferative retinopathy retinitis pigmentosa
90_right.jpg,D,90,Diabetes,moderate non proliferative retinopathy laser spot
91_right.jpg,O,91,Other diseases,myelinated nerve fibers
93_right.jpg,D,93,Diabetes,moderate non proliferative retinopathy
94_right.jpg,O,94,Other diseases,vitreous degeneration mild nonproliferative retinopathy
95_right.jpg,H,95,Hypertension,hypertensive retinopathy
96_right.jpg,D,96,Diabetes,moderate non proliferative retinopathy
97_right.jpg,O,97,Other diseases,vitreous degeneration
98_right.jpg,N,98,Normal,normal fundus
99_right.jpg,N,99,Normal,normal fundus
100_right.jpg,N,100,Normal,normal fundus
101_right.jpg,O,101,Other diseases,drusen
102_right.jpg,A,102,Ageing,dry age-related macular degeneration
103_right.jpg,N,103,Normal,normal fundus
105_right.jpg,N,105,Normal,normal fundus
106_right.jpg,M,106,Myopia,pathological myopia
107_right.jpg,D,107,Diabetes,moderate non proliferative retinopathy epiretinal membrane
108_right.jpg,N,108,Normal,normal fundus
110_right.jpg,N,110,Normal,normal fundus
111_right.jpg,D,111,Diabetes,moderate non proliferative retinopathy white vessel
112_right.jpg,C,112,Cataract,cataract
113_right.jpg,O,113,Other diseases,epiretinal membrane
114_right.jpg,N,114,Normal,normal fundus
115_right.jpg,N,115,Normal,normal fundus
116_right.jpg,H,116,Hypertension,hypertensive retinopathy
117_right.jpg,O,117,Other diseases,epiretinal membrane
118_right.jpg,D,118,Diabetes,moderate non proliferative retinopathy
119_right.jpg,O,119,Other diseases,drusen
120_right.jpg,D,120,Diabetes,proliferative diabetic retinopathy hypertensive retinopathy
121_right.jpg,N,121,Normal,normal fundus
122_right.jpg,N,122,Normal,normal fundus
123_right.jpg,D,123,Diabetes,mild nonproliferative retinopathy
125_right.jpg,N,125,Normal,normal fundus
126_right.jpg,A,126,Ageing,dry age-related macular degeneration
127_right.jpg,D,127,Diabetes,proliferative diabetic retinopathy hypertensive retinopathy
128_right.jpg,O,128,Other diseases,epiretinal membrane
129_right.jpg,N,129,Normal,normal fundus
130_right.jpg,O,130,Other diseases,macular epiretinal membrane mild nonproliferative retinopathy
132_right.jpg,O,132,Other diseases,vitreous degeneration
133_right.jpg,D,133,Diabetes,moderate non proliferative retinopathy
134_right.jpg,O,134,Other diseases,macular epiretinal membrane
135_right.jpg,O,135,Other diseases,drusen
136_right.jpg,O,136,Other diseases,refractive media opacity
137_right.jpg,D,137,Diabetes,moderate non proliferative retinopathy epiretinal membrane
139_right.jpg,D,139,Diabetes,severe nonproliferative retinopathy hypertensive retinopathy
140_right.jpg,O,140,Other diseases,macular epiretinal membrane
141_right.jpg,N,141,Normal,normal fundus
142_right.jpg,O,142,Other diseases,drusen
143_right.jpg,O,143,Other diseases,macular epiretinal membrane
144_right.jpg,N,144,Normal,normal fundus
145_right.jpg,M,145,Myopia,pathological myopia
146_right.jpg,O,146,Other diseases,myelinated nerve fibers
148_right.jpg,D,148,Diabetes,moderate non proliferative retinopathy
149_right.jpg,O,149,Other diseases,epiretinal membrane
150_right.jpg,N,150,Normal,normal fundus
152_right.jpg,A,152,Ageing,dry age-related macular degeneration
153_right.jpg,A,153,Ageing,dry age-related macular degeneration
156_right.jpg,O,156,Other diseases,macular epiretinal membrane
157_right.jpg,D,157,Diabetes,moderate non proliferative retinopathy
158_right.jpg,A,158,Ageing,dry age-related macular degeneration
159_right.jpg,N,159,Normal,normal fundus
160_right.jpg,A,160,Ageing,wet age-related macular degeneration
161_right.jpg,D,161,Diabetes,mild nonproliferative retinopathy
162_right.jpg,A,162,Ageing,dry age-related macular degeneration
163_right.jpg,O,163,Other diseases,macular epiretinal membrane
164_right.jpg,A,164,Ageing,dry age-related macular degeneration
165_right.jpg,N,165,Normal,normal fundus
166_right.jpg,O,166,Other diseases,vitreous degeneration
167_right.jpg,G,167,Glaucoma,glaucoma
168_right.jpg,A,168,Ageing,dry age-related macular degeneration
169_right.jpg,O,169,Other diseases,macular epiretinal membrane moderate non proliferative retinopathy
170_right.jpg,N,170,Normal,normal fundus
172_right.jpg,N,172,Normal,normal fundus
173_right.jpg,O,173,Other diseases,epiretinal membrane
174_right.jpg,N,174,Normal,normal fundus
175_right.jpg,D,175,Diabetes,moderate non proliferative retinopathy
176_right.jpg,D,176,Diabetes,moderate non proliferative retinopathy hypertensive retinopathy
178_right.jpg,A,178,Ageing,dry age-related macular degeneration
179_right.jpg,H,179,Hypertension,hypertensive retinopathy
180_right.jpg,N,180,Normal,normal fundus
181_right.jpg,O,181,Other diseases,drusen
182_right.jpg,N,182,Normal,normal fundus
183_right.jpg,N,183,Normal,normal fundus
185_right.jpg,O,185,Other diseases,drusen
186_right.jpg,D,186,Diabetes,mild nonproliferative retinopathy myelinated nerve fibers
187_right.jpg,O,187,Other diseases,epiretinal membrane
188_right.jpg,C,188,Cataract,cataract
189_right.jpg,O,189,Other diseases,myelinated nerve fibers
190_right.jpg,O,190,Other diseases,macular epiretinal membrane
191_right.jpg,N,191,Normal,normal fundus
192_right.jpg,O,192,Other diseases,epiretinal membrane
193_right.jpg,D,193,Diabetes,mild nonproliferative retinopathy
194_right.jpg,O,194,Other diseases,epiretinal membrane
195_right.jpg,D,195,Diabetes,moderate non proliferative retinopathy laser spot
196_right.jpg,N,196,Normal,normal fundus
199_right.jpg,D,199,Diabetes,moderate non proliferative retinopathy
200_right.jpg,N,200,Normal,normal fundus
204_right.jpg,O,204,Other diseases,macular epiretinal membrane
205_right.jpg,N,205,Normal,normal fundus
206_right.jpg,D,206,Diabetes,moderate non proliferative retinopathy
207_right.jpg,D,207,Diabetes,mild nonproliferative retinopathy
208_right.jpg,N,208,Normal,normal fundus
209_right.jpg,D,209,Diabetes,severe nonproliferative retinopathy
210_right.jpg,A,210,Ageing,wet age-related macular degeneration
211_right.jpg,D,211,Diabetes,moderate non proliferative retinopathy
212_right.jpg,A,212,Ageing,dry age-related macular degeneration diabetic retinopathy
213_right.jpg,A,213,Ageing,wet age-related macular degeneration
214_right.jpg,M,214,Myopia,pathological myopia
215_right.jpg,N,215,Normal,normal fundus
216_right.jpg,O,216,Other diseases,epiretinal membrane
217_right.jpg,D,217,Diabetes,moderate non proliferative retinopathy spotted membranous change
218_right.jpg,C,218,Cataract,cataract
219_right.jpg,N,219,Normal,normal fundus
221_right.jpg,D,221,Diabetes,moderate non proliferative retinopathy spotted membranous change
223_right.jpg,D,223,Diabetes,moderate non proliferative retinopathy
224_right.jpg,D,224,Diabetes,moderate non proliferative retinopathy
225_right.jpg,D,225,Diabetes,moderate non proliferative retinopathy
226_right.jpg,O,226,Other diseases,drusen
227_right.jpg,O,227,Other diseases,macular epiretinal membrane
228_right.jpg,O,228,Other diseases,macular epiretinal membrane
229_right.jpg,D,229,Diabetes,severe nonproliferative retinopathy
230_right.jpg,A,230,Ageing,dry age-related macular degeneration
231_right.jpg,O,231,Other diseases,macular epiretinal membrane
233_right.jpg,M,233,Myopia,pathological myopia
234_right.jpg,D,234,Diabetes,diabetic retinopathy
235_right.jpg,A,235,Ageing,dry age-related macular degeneration
236_right.jpg,N,236,Normal,normal fundus
237_right.jpg,O,237,Other diseases,maculopathy
238_right.jpg,A,238,Ageing,dry age-related macular degeneration glaucoma
239_right.jpg,O,239,Other diseases,drusen
240_right.jpg,O,240,Other diseases,drusen
242_right.jpg,N,242,Normal,normal fundus
243_right.jpg,A,243,Ageing,dry age-related macular degeneration
244_right.jpg,N,244,Normal,normal fundus
245_right.jpg,O,245,Other diseases,epiretinal membrane
247_right.jpg,A,247,Ageing,dry age-related macular degeneration glaucoma
249_right.jpg,D,249,Diabetes,proliferative diabetic retinopathy
250_right.jpg,O,250,Other diseases,macular epiretinal membrane
252_right.jpg,O,252,Other diseases,vitreous degeneration
253_right.jpg,N,253,Normal,normal fundus
254_right.jpg,O,254,Other diseases,macular epiretinal membrane
255_right.jpg,O,255,Other diseases,drusen
256_right.jpg,O,256,Other diseases,maculopathy
257_right.jpg,D,257,Diabetes,moderate non proliferative retinopathy
258_right.jpg,O,258,Other diseases,macular epiretinal membrane
259_right.jpg,O,259,Other diseases,epiretinal membrane
260_right.jpg,A,260,Ageing,dry age-related macular degeneration
261_right.jpg,O,261,Other diseases,maculopathy
262_right.jpg,O,262,Other diseases,myelinated nerve fibers moderate non proliferative retinopathy
264_right.jpg,N,264,Normal,normal fundus
265_right.jpg,A,265,Ageing,dry age-related macular degeneration
266_right.jpg,A,266,Ageing,dry age-related macular degeneration
268_right.jpg,D,268,Diabetes,severe proliferative diabetic retinopathy laser spot
269_right.jpg,O,269,Other diseases,drusen
270_right.jpg,A,270,Ageing,wet age-related macular degeneration
271_right.jpg,N,271,Normal,normal fundus
272_right.jpg,H,272,Hypertension,hypertensive retinopathy
273_right.jpg,O,273,Other diseases,macular epiretinal membrane
274_right.jpg,D,274,Diabetes,mild nonproliferative retinopathy
275_right.jpg,O,275,Other diseases,epiretinal membrane
276_right.jpg,N,276,Normal,normal fundus
277_right.jpg,O,277,Other diseases,drusen
278_right.jpg,O,278,Other diseases,macular epiretinal membrane
279_right.jpg,N,279,Normal,normal fundus
280_right.jpg,D,280,Diabetes,moderate non proliferative retinopathy
281_right.jpg,D,281,Diabetes,mild nonproliferative retinopathy epiretinal membrane
282_right.jpg,N,282,Normal,normal fundus
283_right.jpg,O,283,Other diseases,refractive media opacity
284_right.jpg,D,284,Diabetes,moderate non proliferative retinopathy
285_right.jpg,O,285,Other diseases,macular epiretinal membrane
286_right.jpg,O,286,Other diseases,macular epiretinal membrane
287_right.jpg,N,287,Normal,normal fundus
288_right.jpg,D,288,Diabetes,moderate non proliferative retinopathy
289_right.jpg,D,289,Diabetes,mild nonproliferative retinopathy
291_right.jpg,D,291,Diabetes,moderate non proliferative retinopathy myelinated nerve fibers
292_right.jpg,A,292,Ageing,dry age-related macular degeneration
293_right.jpg,N,293,Normal,normal fundus
294_right.jpg,N,294,Normal,normal fundus
295_right.jpg,O,295,Other diseases,myelinated nerve fibers
296_right.jpg,D,296,Diabetes,moderate non proliferative retinopathy hypertensive retinopathy
297_right.jpg,O,297,Other diseases,epiretinal membrane
298_right.jpg,N,298,Normal,normal fundus
299_right.jpg,O,299,Other diseases,macular epiretinal membrane moderate non proliferative retinopathy
300_right.jpg,H,300,Hypertension,hypertensive retinopathy
301_right.jpg,O,301,Other diseases,drusen
302_right.jpg,O,302,Other diseases,drusen
303_right.jpg,O,303,Other diseases,drusen
304_right.jpg,O,304,Other diseases,myelinated nerve fibers moderate non proliferative retinopathy
305_right.jpg,H,305,Hypertension,hypertensive retinopathy macular epiretinal membrane
306_right.jpg,O,306,Other diseases,vitreous degeneration
308_right.jpg,O,308,Other diseases,macular epiretinal membrane
309_right.jpg,D,309,Diabetes,moderate non proliferative retinopathy
310_right.jpg,O,310,Other diseases,macular epiretinal membrane
311_right.jpg,A,311,Ageing,wet age-related macular degeneration
312_right.jpg,D,312,Diabetes,moderate non proliferative retinopathy
313_right.jpg,O,313,Other diseases,myelinated nerve fibers
314_right.jpg,O,314,Other diseases,drusen
315_right.jpg,A,315,Ageing,wet age-related macular degeneration hypertensive retinopathy
316_right.jpg,O,316,Other diseases,drusen
318_right.jpg,O,318,Other diseases,epiretinal membrane
319_right.jpg,A,319,Ageing,dry age-related macular degeneration
321_right.jpg,A,321,Ageing,wet age-related macular degeneration
323_right.jpg,H,323,Hypertension,hypertensive retinopathy
325_right.jpg,N,325,Normal,normal fundus
326_right.jpg,O,326,Other diseases,myelinated nerve fibers
327_right.jpg,D,327,Diabetes,moderate non proliferative retinopathy
329_right.jpg,N,329,Normal,normal fundus
330_right.jpg,N,330,Normal,normal fundus
332_right.jpg,O,332,Other diseases,macular epiretinal membrane
333_right.jpg,O,333,Other diseases,macular epiretinal membrane
334_right.jpg,A,334,Ageing,dry age-related macular degeneration
335_right.jpg,O,335,Other diseases,myelinated nerve fibers
336_right.jpg,N,336,Normal,normal fundus
337_right.jpg,N,337,Normal,normal fundus
338_right.jpg,D,338,Diabetes,moderate non proliferative retinopathy
339_right.jpg,O,339,Other diseases,vitreous degeneration
340_right.jpg,N,340,Normal,normal fundus
341_right.jpg,D,341,Diabetes,moderate non proliferative retinopathy
342_right.jpg,D,342,Diabetes,moderate non proliferative retinopathy laser spot
343_right.jpg,O,343,Other diseases,epiretinal membrane
344_right.jpg,O,344,Other diseases,macular epiretinal membrane
345_right.jpg,H,345,Hypertension,hypertensive retinopathy cataract
347_right.jpg,O,347,Other diseases,epiretinal membrane
348_right.jpg,D,348,Diabetes,moderate non proliferative retinopathy
349_right.jpg,O,349,Other diseases,refractive media opacity
350_right.jpg,N,350,Normal,normal fundus
351_right.jpg,N,351,Normal,normal fundus
352_right.jpg,O,352,Other diseases,refractive media opacity
353_right.jpg,O,353,Other diseases,myelinated nerve fibers
354_right.jpg,C,354,Cataract,cataract
355_right.jpg,H,355,Hypertension,hypertensive retinopathy
356_right.jpg,O,356,Other diseases,epiretinal membrane
357_right.jpg,O,357,Other diseases,macular epiretinal membrane
358_right.jpg,D,358,Diabetes,mild nonproliferative retinopathy
359_right.jpg,A,359,Ageing,dry age-related macular degeneration
360_right.jpg,D,360,Diabetes,moderate non proliferative retinopathy
361_right.jpg,D,361,Diabetes,moderate non proliferative retinopathy
363_right.jpg,N,363,Normal,normal fundus
364_right.jpg,N,364,Normal,normal fundus
365_right.jpg,H,365,Hypertension,hypertensive retinopathy suspected glaucoma
366_right.jpg,N,366,Normal,normal fundus
367_right.jpg,D,367,Diabetes,moderate non proliferative retinopathy
368_right.jpg,O,368,Other diseases,myelinated nerve fibers
370_right.jpg,N,370,Normal,normal fundus
371_right.jpg,O,371,Other diseases,drusen
373_right.jpg,O,373,Other diseases,macular epiretinal membrane
374_right.jpg,H,374,Hypertension,hypertensive retinopathy
376_right.jpg,D,376,Diabetes,moderate non proliferative retinopathy myelinated nerve fibers
377_right.jpg,A,377,Ageing,dry age-related macular degeneration
378_right.jpg,D,378,Diabetes,moderate non proliferative retinopathy
379_right.jpg,N,379,Normal,normal fundus
381_right.jpg,N,381,Normal,normal fundus
382_right.jpg,O,382,Other diseases,myopic maculopathy
383_right.jpg,D,383,Diabetes,mild nonproliferative retinopathy vitreous degeneration
384_right.jpg,O,384,Other diseases,drusen
385_right.jpg,O,385,Other diseases,macular epiretinal membrane
386_right.jpg,D,386,Diabetes,moderate non proliferative retinopathy epiretinal membrane
388_right.jpg,O,388,Other diseases,refractive media opacity
389_right.jpg,N,389,Normal,normal fundus
390_right.jpg,M,390,Myopia,pathological myopia
391_right.jpg,O,391,Other diseases,macular epiretinal membrane mild nonproliferative retinopathy
392_right.jpg,D,392,Diabetes,mild nonproliferative retinopathy
394_right.jpg,N,394,Normal,normal fundus
396_right.jpg,O,396,Other diseases,epiretinal membrane
397_right.jpg,D,397,Diabetes,mild nonproliferative retinopathy
398_right.jpg,D,398,Diabetes,moderate non proliferative retinopathy
399_right.jpg,N,399,Normal,normal fundus
400_right.jpg,O,400,Other diseases,drusen drusen
401_right.jpg,M,401,Myopia,pathological myopia
402_right.jpg,O,402,Other diseases,drusen
403_right.jpg,N,403,Normal,normal fundus
404_right.jpg,O,404,Other diseases,drusen
405_right.jpg,O,405,Other diseases,epiretinal membrane
406_right.jpg,O,406,Other diseases,epiretinal membrane
407_right.jpg,O,407,Other diseases,drusen mild nonproliferative retinopathy
408_right.jpg,N,408,Normal,normal fundus
410_right.jpg,A,410,Ageing,dry age-related macular degeneration macular epiretinal membrane
411_right.jpg,D,411,Diabetes,moderate non proliferative retinopathy
412_right.jpg,D,412,Diabetes,proliferative diabetic retinopathy
413_right.jpg,D,413,Diabetes,moderate non proliferative retinopathy hypertensive retinopathy
414_right.jpg,D,414,Diabetes,moderate non proliferative retinopathy laser spot
415_right.jpg,D,415,Diabetes,moderate non proliferative retinopathy
416_right.jpg,O,416,Other diseases,drusen
417_right.jpg,N,417,Normal,normal fundus
418_right.jpg,N,418,Normal,normal fundus
419_right.jpg,A,419,Ageing,dry age-related macular degeneration
420_right.jpg,D,420,Diabetes,mild nonproliferative retinopathy
421_right.jpg,O,421,Other diseases,drusen
422_right.jpg,N,422,Normal,normal fundus
423_right.jpg,O,423,Other diseases,branch retinal vein occlusion
424_right.jpg,A,424,Ageing,dry age-related macular degeneration
425_right.jpg,O,425,Other diseases,macular epiretinal membrane
427_right.jpg,N,427,Normal,normal fundus
428_right.jpg,D,428,Diabetes,moderate non proliferative retinopathy
430_right.jpg,D,430,Diabetes,moderate non proliferative retinopathy
431_right.jpg,D,431,Diabetes,mild nonproliferative retinopathy
433_right.jpg,N,433,Normal,normal fundus
434_right.jpg,O,434,Other diseases,branch retinal vein occlusion
435_right.jpg,O,435,Other diseases,macular epiretinal membrane moderate non proliferative retinopathy
436_right.jpg,D,436,Diabetes,moderate non proliferative retinopathy abnormal pigment 
437_right.jpg,O,437,Other diseases,macular epiretinal membrane mild nonproliferative retinopathy
438_right.jpg,N,438,Normal,normal fundus
439_right.jpg,O,439,Other diseases,vitreous degeneration
441_right.jpg,D,441,Diabetes,moderate non proliferative retinopathy
442_right.jpg,D,442,Diabetes,moderate non proliferative retinopathy
443_right.jpg,N,443,Normal,normal fundus
445_right.jpg,D,445,Diabetes,severe nonproliferative retinopathy
446_right.jpg,D,446,Diabetes,moderate non proliferative retinopathy epiretinal membrane over the macula
447_right.jpg,A,447,Ageing,dry age-related macular degeneration
448_right.jpg,D,448,Diabetes,moderate non proliferative retinopathy
450_right.jpg,O,450,Other diseases,myelinated nerve fibers macular epiretinal membrane
451_right.jpg,D,451,Diabetes,moderate non proliferative retinopathy
452_right.jpg,D,452,Diabetes,moderate non proliferative retinopathy epiretinal membrane
454_right.jpg,O,454,Other diseases,vitreous degeneration
455_right.jpg,A,455,Ageing,dry age-related macular degeneration
456_right.jpg,N,456,Normal,normal fundus
457_right.jpg,O,457,Other diseases,vitreous degeneration
458_right.jpg,N,458,Normal,normal fundus
461_right.jpg,O,461,Other diseases,macular epiretinal membrane
462_right.jpg,D,462,Diabetes,mild nonproliferative retinopathy macular epiretinal membrane
463_right.jpg,N,463,Normal,normal fundus
464_right.jpg,N,464,Normal,normal fundus
465_right.jpg,O,465,Other diseases,drusen
466_right.jpg,D,466,Diabetes,moderate non proliferative retinopathy laser spot
468_right.jpg,O,468,Other diseases,macular epiretinal membrane
469_right.jpg,D,469,Diabetes,moderate non proliferative retinopathy
470_right.jpg,N,470,Normal,normal fundus
471_right.jpg,O,471,Other diseases,epiretinal membrane
473_right.jpg,O,473,Other diseases,vitreous degeneration
475_right.jpg,M,475,Myopia,pathological myopia
476_right.jpg,O,476,Other diseases,macular epiretinal membrane
477_right.jpg,C,477,Cataract,cataract
478_right.jpg,N,478,Normal,normal fundus
479_right.jpg,D,479,Diabetes,moderate non proliferative retinopathy spotted membranous change
480_right.jpg,O,480,Other diseases,macular epiretinal membrane
481_right.jpg,N,481,Normal,normal fundus
482_right.jpg,N,482,Normal,normal fundus
483_right.jpg,N,483,Normal,normal fundus
484_right.jpg,D,484,Diabetes,mild nonproliferative retinopathy
485_right.jpg,D,485,Diabetes,mild nonproliferative retinopathy
486_right.jpg,N,486,Normal,normal fundus
487_right.jpg,O,487,Other diseases,epiretinal membrane
488_right.jpg,O,488,Other diseases,macular epiretinal membrane
489_right.jpg,D,489,Diabetes,mild nonproliferative retinopathy
491_right.jpg,D,491,Diabetes,moderate non proliferative retinopathy
492_right.jpg,D,492,Diabetes,moderate non proliferative retinopathy
494_right.jpg,D,494,Diabetes,moderate non proliferative retinopathy
495_right.jpg,D,495,Diabetes,moderate non proliferative retinopathy epiretinal membrane
496_right.jpg,O,496,Other diseases,vitreous degeneration
497_right.jpg,D,497,Diabetes,moderate non proliferative retinopathy laser spot
498_right.jpg,D,498,Diabetes,moderate non proliferative retinopathy
499_right.jpg,H,499,Hypertension,hypertensive retinopathy mild nonproliferative retinopathy
500_right.jpg,N,500,Normal,normal fundus
501_right.jpg,N,501,Normal,normal fundus
502_right.jpg,O,502,Other diseases,drusen
503_right.jpg,N,503,Normal,normal fundus
504_right.jpg,M,504,Myopia,pathological myopia
506_right.jpg,D,506,Diabetes,mild nonproliferative retinopathy
507_right.jpg,D,507,Diabetes,moderate non proliferative retinopathy epiretinal membrane
508_right.jpg,N,508,Normal,normal fundus
509_right.jpg,O,509,Other diseases,macular epiretinal membrane
510_right.jpg,O,510,Other diseases,epiretinal membrane
511_right.jpg,O,511,Other diseases,vitreous degeneration
512_right.jpg,N,512,Normal,normal fundus
513_right.jpg,A,513,Ageing,dry age-related macular degeneration
514_right.jpg,A,514,Ageing,wet age-related macular degeneration
515_right.jpg,O,515,Other diseases,macular epiretinal membrane
516_right.jpg,D,516,Diabetes,moderate non proliferative retinopathy
517_right.jpg,O,517,Other diseases,drusen
518_right.jpg,D,518,Diabetes,mild nonproliferative retinopathy
519_right.jpg,D,519,Diabetes,moderate non proliferative retinopathy epiretinal membrane
520_right.jpg,O,520,Other diseases,drusen
521_right.jpg,O,521,Other diseases,epiretinal membrane
522_right.jpg,O,522,Other diseases,macular epiretinal membrane mild nonproliferative retinopathy
523_right.jpg,O,523,Other diseases,myelinated nerve fibers
524_right.jpg,O,524,Other diseases,branch retinal vein occlusion
525_right.jpg,M,525,Myopia,pathological myopia
526_right.jpg,O,526,Other diseases,macular epiretinal membrane post laser photocoagulation
527_right.jpg,N,527,Normal,normal fundus
528_right.jpg,O,528,Other diseases,macular epiretinal membrane
530_right.jpg,N,530,Normal,normal fundus
531_right.jpg,O,531,Other diseases,vitreous degeneration
532_right.jpg,A,532,Ageing,dry age-related macular degeneration
533_right.jpg,D,533,Diabetes,severe nonproliferative retinopathy
534_right.jpg,N,534,Normal,normal fundus
535_right.jpg,D,535,Diabetes,moderate non proliferative retinopathy
537_right.jpg,D,537,Diabetes,mild nonproliferative retinopathy
538_right.jpg,D,538,Diabetes,moderate non proliferative retinopathy drusen
540_right.jpg,A,540,Ageing,dry age-related macular degeneration diabetic retinopathy
542_right.jpg,O,542,Other diseases,maculopathy
543_right.jpg,H,543,Hypertension,hypertensive retinopathy
544_right.jpg,D,544,Diabetes,moderate non proliferative retinopathy epiretinal membrane
545_right.jpg,N,545,Normal,normal fundus
546_right.jpg,D,546,Diabetes,moderate non proliferative retinopathy
547_right.jpg,A,547,Ageing,dry age-related macular degeneration
548_right.jpg,N,548,Normal,normal fundus
549_right.jpg,N,549,Normal,normal fundus
550_right.jpg,D,550,Diabetes,moderate non proliferative retinopathy
551_right.jpg,D,551,Diabetes,severe nonproliferative retinopathy
552_right.jpg,N,552,Normal,normal fundus
553_right.jpg,C,553,Cataract,cataract
554_right.jpg,O,554,Other diseases,refractive media opacity
555_right.jpg,N,555,Normal,normal fundus
556_right.jpg,D,556,Diabetes,moderate non proliferative retinopathy
557_right.jpg,D,557,Diabetes,mild nonproliferative retinopathy
559_right.jpg,O,559,Other diseases,vitreous degeneration
560_right.jpg,C,560,Cataract,cataract
561_right.jpg,H,561,Hypertension,hypertensive retinopathy
562_right.jpg,D,562,Diabetes,severe nonproliferative retinopathy
563_right.jpg,D,563,Diabetes,moderate non proliferative retinopathy
564_right.jpg,A,564,Ageing,dry age-related macular degeneration
565_right.jpg,A,565,Ageing,dry age-related macular degeneration
566_right.jpg,D,566,Diabetes,moderate non proliferative retinopathy drusen
567_right.jpg,M,567,Myopia,pathological myopia
569_right.jpg,D,569,Diabetes,moderate non proliferative retinopathy
570_right.jpg,O,570,Other diseases,macular epiretinal membrane
571_right.jpg,H,571,Hypertension,hypertensive retinopathy mild nonproliferative retinopathy
572_right.jpg,A,572,Ageing,dry age-related macular degeneration
573_right.jpg,O,573,Other diseases,macular epiretinal membrane
